799,545,859,1209,506,506,1232,907,412,817,415,414,697,165,90,375,195,726,237,35,1186,510,627,30,382,644,140,750,360,483,359,1341,595,177,929,112,684,184,69,679,895,669,554,480,9,312,416,1023,737,105,730,446,329,845,1012,973,264,476,733,990,408,526,157,122,925,1142,571,1001,745,342,745,1215,586,1226,448,929,635,480,637,195,512,743,1191,393,277,399,966,732,388,805,639,987,319,469,443,15,718,704,602,506,34,432,463,279,535,762,1354,670,703,570,168,589,624,1585,523,721,586,133,1057,901,916,236,1161,39,835,1476,204,373,640,399,20,627,175,789,232,1220,287,471,925,108,691,1123,43,674,704,913,105,72,809,719,700,739,328,693,717,314,1346,790,123,863,210,915,1063,272,985,765,929,1359,502,299,244,274,569,736,711,931,605,1181,494,1688,850,257,172,793,511,886,789,571,261,6,421,943,686,102,669,754,246,661,623,143,743,824,1033,1022,49,225,806,806,806,2141,828,1054,982,861,474,904,291,505,406,633,1526,147,875,45,411,1036,626,169,314,872,308,687,618,339,1458,854,210,675,335,941,283,554,802,946,120,466,410,339,1306,762,96,967,1449,1013,8,406,1107,317,778,910,229,576,697,190,499,101,1253,28,424,652,1177,26,1065,604,207,785,680,360,628,446,645,865,1234,105,1453,181,539,835,712,351,517,403,364,940,743,323,960,723,925,852
268,376,899,844,592,647,1111,363,819,519,513,1040,930,925,1122,608,873,476,730,548,639,838,273,1437,198,114,1063,917,850,851,595,241,630,329,990,541,270,471,765,375,271,697,698,397,412,693,21,37,313,515,724,1190,943,536,592,199,593,485,729,269,808,1213,556,761,876,440,690,605,639,291,610,799,1180,984,1461,293,949,673,1476,277,264,360,250,390,296,660,737,1350,980,369,241,797,72,1333,1072,412,85,1142,554,1095,38,360,602,619,420,849,173,543,648,806,885,150,14,1111,733,301,1220,646,1072,627,1424,1302,500,989,858,1147,214,874,1023,103,127,216,492,887,1201,630,1251,48,81,578,754,587,227,564,78,868,747,224,394,176,575,982,206,802,388,283,557,186,379,121,1386,614,320,686,555,512,846,903,388,370,490,321,6,1147,1258,500,831,725,1832,1048,549,218,43,681,297,31,341,167,1275,953,597,1192,631,255,1209,816,185,524,250,47,970,1364,41,825,340,405,363,254,619,268,708,580,504,237,369,902,800,209,640,901,68,817,335,828,295,122,51,619,704,238,855,65,574,116,339,619,256,446,1003,369,934,148,812,1177,389,281,831,519,748,358,635,538,1067,702,735,435,405,427,758,432,716,1430,948,470,1080,437,215,197,148,459,607,1271,731,512,932,284,694,908,9,1058,735,434,853,1508,673,699,416,260,932,258,629,409,792,733,1015,396,492,208,422,751
903,231,948,1142,765,1351,290,102,111,1198,862,578,712,150,1578,652,644,890,792,690,284,789,1353,1138,1237,396,204,550,622,1038,77,1212,537,429,195,62,929,629,84,82,466,1268,496,1,502,491,479,578,508,878,1340,1051,492,157,1629,624,606,590,679,542,371,381,587,383,315,643,498,1202,460,1037,1098,229,463,451,37,289,156,1301,974,1109,889,148,390,796,111,885,504,450,884,778,456,1064,168,846,837,476,730,100,970,526,391,1020,318,37,23,842,88,1302,233,1279,684,561,382,760,585,1041,646,660,455,577,723,84,61,897,668,526,607,739,384,289,678,209,763,81,1012,789,702,993,1266,1006,136,88,350,610,807,310,675,298,355,37,231,59,210,1021,220,1653,797,674,257,880,370,649,1624,562,1060,319,586,1308,349,1325,883,375,853,989,849,28,309,501,570,848,671,66,752,844,824,1032,934,784,572,64,772,683,709,89,168,1021,584,873,611,612,975,394,638,415,426,476,689,409,1102,242,525,424,1179,679,1013,6,707,956,633,1026,393,1164,1520,455,422,1181,1232,391,432,487,62,233,198,293,586,694,1220,201,994,514,580,870,151,753,667,797,716,1582,345,388,351,378,345,1076,1168,372,267,789,379,853,681,6,1219,1318,355,445,714,734,863,1404,529,281,48,308,587,1318,393,690,593,1075,1611,388,404,1018,873,1339,834,456,836,1043,928,803,1027,1068,1153,859,533,659,1083,273
747,443,611,1111,676,619,56,899,858,1465,477,688,700,1231,562,712,843,675,421,678,1029,189,653,320,1078,9,376,751,1226,574,378,1352,21,280,776,399,192,883,698,374,88,949,860,560,1339,172,10,323,582,697,504,741,99,1178,567,1047,737,783,828,779,857,1132,679,884,564,1176,329,1320,584,28,651,328,936,339,422,156,419,370,34,904,914,770,213,581,599,137,1201,951,512,611,683,217,501,327,199,488,1319,856,372,829,1160,970,624,341,879,757,958,854,1020,386,1127,679,1430,324,1294,679,339,406,472,770,809,371,590,1457,1291,775,615,648,845,191,497,67,760,859,407,1230,110,14,690,1019,1274,416,1031,585,531,953,861,31,1191,1152,350,758,798,704,380,331,590,1069,817,452,909,539,1060,96,455,152,82,1064,413,739,581,791,631,87,999,402,23,429,1200,940,461,460,471,1431,753,772,1012,696,496,521,571,585,891,621,893,568,631,199,967,739,999,559,1435,544,1043,184,845,179,350,1366,524,687,948,798,660,746,1561,577,680,1020,1042,1075,855,143,1253,141,721,298,574,732,729,769,1245,781,502,986,1076,109,839,880,481,1150,540,650,531,606,161,24,1238,261,203,261,344,71,1257,1004,325,1501,993,470,400,1516,44,58,1009,1576,1154,826,838,941,904,712,642,575,298,488,77,561,205,159,672,1157,967,28,204,976,207,510,820,213,642,66,359,728,37,776,592,821,690,1146
650,428,649,817,620,616,319,335,39,1300,102,323,313,958,482,1099,331,712,266,1458,125,724,854,766,526,548,618,541,986,1484,377,52,565,1632,279,1256,1271,379,828,1251,448,519,367,194,340,110,614,292,694,22,732,933,197,750,1091,116,1269,768,318,578,823,630,816,232,668,35,556,238,306,1094,1037,844,163,473,1085,657,1528,757,677,476,653,539,883,983,286,68,134,803,159,261,755,1597,598,935,633,560,968,484,707,729,333,997,530,298,815,241,611,596,1034,790,590,927,1156,823,604,75,174,478,356,525,623,812,572,795,626,190,224,542,116,840,1212,1088,515,1196,659,465,355,479,445,668,664,601,775,1076,980,6,422,974,53,510,132,121,817,904,369,436,382,757,8,673,594,832,648,211,1079,537,589,227,423,246,531,1285,51,45,1188,516,332,1016,358,1330,871,405,1463,358,897,720,1121,1225,613,299,784,329,1405,655,454,674,61,211,1080,337,181,815,1074,888,998,297,31,1201,471,500,1131,822,782,1466,343,971,623,707,1211,803,815,1029,454,264,182,187,1422,159,511,489,723,926,944,367,533,713,501,1243,796,894,865,1069,672,81,760,339,389,835,1095,609,724,1281,696,1641,826,104,901,752,1116,869,545,110,516,260,368,835,1268,758,122,778,1079,356,546,606,286,859,552,768,245,425,889,451,1291,440,690,973,33,104,10,1105,379,1623,374,674,1217,1402,1425,1083,1010,837
911,380,273,599,532,419,879,982,635,1191,143,523,313,147,567,551,1205,852,190,1342,1088,833,509,216,451,1035,1354,1217,404,152,656,107,729,541,414,38,805,387,132,549,589,1309,1265,417,359,788,201,721,906,1091,560,519,249,269,509,747,965,279,1197,492,591,301,370,954,895,487,627,806,25,388,918,98,717,57,787,586,46,1066,306,276,680,1059,194,625,772,877,671,453,269,634,171,569,775,962,345,196,848,1423,608,309,527,1150,342,280,407,219,649,1250,729,499,483,25,953,569,528,1877,720,299,429,1059,645,25,968,333,1349,1032,421,1112,627,941,794,261,343,1012,466,439,218,769,1425,173,610,1165,568,781,175,771,525,994,1075,1636,832,730,678,459,735,482,667,1127,197,1056,1127,553,249,357,1119,591,200,398,936,819,504,453,443,231,1246,471,1087,1209,999,427,761,590,239,730,128,1075,414,680,713,496,835,410,949,62,651,1376,200,329,806,672,740,796,854,1044,764,503,869,1360,547,210,1043,552,269,939,386,564,733,676,884,426,805,496,896,846,226,1034,386,923,747,1335,511,460,592,479,920,47,179,173,980,1284,558,532,628,1065,229,695,990,800,676,1000,481,871,338,132,804,1149,545,981,1245,1126,1256,897,630,41,502,263,1468,530,649,821,617,1278,351,678,303,72,355,585,428,323,37,567,2,904,633,17,476,299,728,1136,150,646,536,869,685,299,472,282,1030,609
1360,576,317,5,121,34,707,803,32,958,407,659,1245,959,493,244,261,312,516,205,547,631,510,340,667,777,164,1164,561,608,883,693,981,715,355,745,143,643,587,517,549,153,381,637,664,189,1106,254,988,771,342,1310,123,968,1000,332,1157,500,715,704,546,924,917,99,1122,65,1013,1051,164,436,158,514,477,912,1124,1158,375,516,73,278,986,1246,106,363,589,712,276,770,410,594,819,603,425,556,565,452,496,1239,824,482,879,466,1069,748,557,779,28,149,122,657,1293,1493,855,800,120,383,285,352,533,411,192,899,171,696,1430,232,412,486,1040,1383,108,799,414,558,1658,1,701,787,1034,639,723,443,708,463,849,452,751,588,1050,579,109,1105,238,338,362,1150,254,1855,1022,689,578,714,808,858,822,636,521,539,522,1054,837,576,862,678,593,445,1050,979,291,763,211,48,349,945,981,805,890,806,343,773,920,902,1076,883,741,1028,589,247,535,302,330,542,283,477,157,685,600,273,864,975,43,295,292,224,932,522,494,202,854,104,624,711,1144,76,608,674,1320,1096,684,403,923,211,791,802,1024,1704,757,396,590,108,322,436,390,661,271,1048,600,596,469,662,930,253,337,479,62,272,410,950,705,677,940,545,756,559,706,367,376,546,1169,970,986,1094,635,679,353,474,846,1082,544,420,600,840,22,318,380,112,397,541,419,1181,731,720,849,144,1016,570,868,171,22,927
751,239,252,1050,124,1257,240,855,469,841,382,535,616,199,896,395,509,202,425,524,1565,914,592,495,609,819,128,1046,886,887,775,608,869,837,458,371,641,1220,104,13,666,620,669,698,511,1196,40,269,559,57,530,1265,608,692,96,353,450,473,1113,823,155,699,799,1056,1232,194,276,97,506,787,995,570,472,661,266,1436,43,674,1409,603,524,457,528,1149,285,1213,30,493,428,835,39,785,1410,55,676,335,770,608,343,795,1322,524,888,83,217,789,1194,742,475,600,100,842,953,419,412,706,425,574,1440,501,457,341,898,528,340,1129,1168,360,147,1003,326,916,188,957,116,892,606,218,437,875,642,834,1391,26,1247,642,240,68,524,969,549,1204,20,595,99,745,955,432,442,680,775,762,1094,172,872,1077,111,728,398,567,739,405,330,614,165,166,872,140,867,785,90,329,1078,208,414,785,913,499,361,1169,1296,992,634,277,268,809,767,1161,860,1,1021,201,446,700,1398,1844,843,527,814,955,472,1318,692,799,866,769,936,353,377,160,776,912,783,1270,598,867,163,445,878,940,482,571,7,457,956,830,800,620,603,336,880,768,797,390,261,1039,408,255,877,443,1024,847,873,54,1085,705,452,657,110,763,188,59,9,1045,348,1213,386,83,153,1094,538,381,664,801,1047,1179,456,70,435,704,214,217,738,581,613,297,508,230,956,1014,138,228,1,340,567,20,231,198,683,628
311,671,381,491,1269,1136,80,932,925,141,928,1215,151,233,1007,709,821,736,756,69,1019,1068,508,583,12,806,829,575,1050,466,826,192,591,530,690,452,547,930,425,43,1300,1153,83,876,399,705,718,506,286,324,234,267,573,314,873,1195,368,696,800,789,630,897,793,105,948,955,295,615,873,516,1029,1546,286,48,722,889,508,1181,65,877,358,1288,1397,293,380,944,445,582,610,168,594,324,403,1177,97,925,488,488,916,736,828,987,467,355,166,270,1780,1098,60,71,793,819,820,498,550,731,634,288,508,259,670,1794,747,475,969,793,768,843,1423,148,789,229,822,233,433,482,990,967,102,622,316,97,513,477,1571,773,49,374,1009,1435,34,152,1348,756,253,814,454,601,731,970,194,634,230,702,242,437,202,860,943,506,615,21,480,580,1648,155,1186,999,712,1303,749,756,579,1089,1039,350,72,519,280,575,1095,417,583,623,939,299,357,685,1080,403,151,848,346,124,350,526,358,282,959,1110,861,145,519,597,840,867,306,633,783,1182,882,916,634,1164,764,256,1161,879,423,408,719,785,679,725,1280,1029,676,977,187,759,1324,513,261,339,164,286,452,38,606,961,237,1208,804,1012,337,942,163,956,669,821,130,242,839,221,785,53,939,107,821,850,321,833,704,384,197,185,740,26,638,495,872,479,468,893,734,726,788,14,903,845,193,502,584,546,734,1173,1033,75,849,1132
755,1036,1405,1009,700,1018,658,610,459,1225,273,1213,800,40,747,240,850,954,363,649,1382,398,176,1193,1385,601,1005,1137,303,406,1092,1274,825,248,1395,388,466,737,1222,942,766,785,617,823,412,481,697,140,755,518,1302,1229,414,540,570,419,678,297,148,849,852,278,958,347,701,928,587,782,393,521,518,301,529,19,404,486,498,503,575,792,950,340,119,183,405,459,292,82,418,673,838,377,435,229,587,261,829,114,456,720,674,1677,740,198,562,110,568,267,966,380,553,346,1296,472,1333,926,793,747,758,171,488,938,580,38,579,1282,1099,575,981,453,82,230,1225,490,503,480,1362,1250,1488,536,718,7,1191,133,687,161,364,265,357,384,381,933,158,688,1087,395,313,508,1072,678,388,794,159,873,763,477,265,245,814,1092,345,783,235,366,588,236,225,333,717,525,295,248,357,783,499,400,390,1155,446,753,657,252,907,686,803,2170,234,1290,485,715,582,430,372,732,7,900,434,148,420,1103,386,743,308,903,874,1339,530,867,639,1118,312,898,522,574,637,701,554,686,1231,994,948,418,244,982,950,1189,358,508,56,443,999,413,856,524,730,141,634,596,525,52,1082,911,787,1208,220,1299,973,505,1054,157,270,357,388,177,1089,496,741,372,128,708,165,573,53,1395,965,642,1105,261,817,680,706,1109,893,715,62,216,551,637,148,1565,1207,841,629,515,219,631,703,103,734,538
